Opened file nc137_sresa2.nc: dimensions = 2, variables = 4, global atts. = 4, id = 4
Global attribute 0: description, size = 49 NC_CHAR, value = minimum SEDs, generated by ipccpostproc_regrid2.m
Global attribute 1: author, size = 21 NC_CHAR, value = Jack Williams, U Wisc
Global attribute 2: date, size = 11 NC_CHAR, value = 01-Feb-2007
Global attribute 3: history, size = 694 NC_CHAR, value = Thu Feb  1 11:38:24 2007: ncwa -O -a time -v bdis -m bdis114sresa2 -M 0.0000001 -o gt junkV3.nc junkV3b.nc
Thu Feb  1 11:38:24 2007: ncrename -v BDISRGMASK,bdis114sresa2 junkV3.nc
Thu Feb  1 11:38:23 2007: ncks -A -v BDISRGMASK output/ncout/junk114.nc junkV3.nc
Thu Feb  1 11:38:17 2007: ncrename -d TIME1,time -d LAT,lat -d LON,lon output/ncout/junk114.nc
Tue Nov 29 13:06:43 2005: ncea --ovr nc114_csiro_sresa2_bdisrg.nc nc114_giss_sresa2_bdisrg.nc nc114_gfdl_sresa2_bdisrg.nc nc114_ccsm3_sresa2_bdisrg.nc nc114_ipsl_sresa2_bdisrg.nc nc114_mri_sresa2_bdisrg.nc nc114_mpi_sresa2_bdisrg.nc nc114_ukmo_sresa2_bdisrg.nc nc114_pcm1_sresa2_bdisrg.nc nc114_sresa2_bdisrg.nc
FERRET V5.50   29-Nov-05
lat[2]=-82.3129129479 lon[82]=230.625 bdis[338]=1e+19 
lat[2]=-82.3129129479 lon[83]=233.4375 bdis[339]=1e+19 
lat[2]=-82.3129129479 lon[84]=236.25 bdis[340]=1e+19 
lat[2]=-82.3129129479 lon[85]=239.0625 bdis[341]=1e+19 
lat[2]=-82.3129129479 lon[86]=241.875 bdis[342]=1e+19 
lat[2]=-82.3129129479 lon[87]=244.6875 bdis[343]=1e+19 
lat[2]=-82.3129129479 lon[88]=247.5 bdis[344]=1e+19 
lat[2]=-82.3129129479 lon[89]=250.3125 bdis[345]=1e+19 
lat[2]=-82.3129129479 lon[90]=253.125 bdis[346]=1e+19 
lat[2]=-82.3129129479 lon[91]=255.9375 bdis[347]=1e+19 
lat[2]=-82.3129129479 lon[92]=258.75 bdis[348]=1e+19 
lat[2]=-82.3129129479 lon[93]=261.5625 bdis[349]=1e+19 
lat[2]=-82.3129129479 lon[94]=264.375 bdis[350]=1e+19 
lat[2]=-82.3129129479 lon[95]=267.1875 bdis[351]=1e+19 
lat[2]=-82.3129129479 lon[96]=270 bdis[352]=1e+19 
lat[2]=-82.3129129479 lon[97]=272.8125 bdis[353]=1e+19 
lat[2]=-82.3129129479 lon[98]=275.625 bdis[354]=1e+19 
lat[2]=-82.3129129479 lon[99]=278.4375 bdis[355]=1e+19 
lat[2]=-82.3129129479 lon[100]=281.25 bdis[356]=1e+19 
lat[2]=-82.3129129479 lon[101]=284.0625 bdis[357]=1e+19 
lat[2]=-82.3129129479 lon[102]=286.875 bdis[358]=1e+19 
lat[2]=-82.3129129479 lon[103]=289.6875 bdis[359]=1e+19 
lat[2]=-82.3129129479 lon[104]=292.5 bdis[360]=1e+19 
lat[2]=-82.3129129479 lon[105]=295.3125 bdis[361]=1e+19 
lat[2]=-82.3129129479 lon[106]=298.125 bdis[362]=1e+19 
lat[2]=-82.3129129479 lon[107]=300.9375 bdis[363]=1e+19 
lat[2]=-82.3129129479 lon[108]=303.75 bdis[364]=1e+19 
lat[2]=-82.3129129479 lon[109]=306.5625 bdis[365]=1e+19 
lat[2]=-82.3129129479 lon[110]=309.375 bdis[366]=1e+19 
lat[2]=-82.3129129479 lon[111]=312.1875 bdis[367]=1e+19 
lat[2]=-82.3129129479 lon[112]=315 bdis[368]=1e+19 
lat[2]=-82.3129129479 lon[113]=317.8125 bdis[369]=1e+19 
lat[2]=-82.3129129479 lon[114]=320.625 bdis[370]=1e+19 
lat[2]=-82.3129129479 lon[115]=323.4375 bdis[371]=1e+19 
lat[2]=-82.3129129479 lon[116]=326.25 bdis[372]=1e+19 
lat[2]=-82.3129129479 lon[117]=329.0625 bdis[373]=1e+19 
lat[2]=-82.3129129479 lon[118]=331.875 bdis[374]=1e+19 
lat[2]=-82.3129129479 lon[119]=334.6875 bdis[375]=1e+19 
lat[2]=-82.3129129479 lon[120]=337.5 bdis[376]=1e+19 
lat[2]=-82.3129129479 lon[121]=340.3125 bdis[377]=1e+19 
lat[2]=-82.3129129479 lon[122]=343.125 bdis[378]=1e+19 
lat[2]=-82.3129129479 lon[123]=345.9375 bdis[379]=1e+19 
lat[2]=-82.3129129479 lon[124]=348.75 bdis[380]=1e+19 
lat[2]=-82.3129129479 lon[125]=351.5625 bdis[381]=1e+19 
lat[2]=-82.3129129479 lon[126]=354.375 bdis[382]=1e+19 
lat[2]=-82.3129129479 lon[127]=357.1875 bdis[383]=1e+19 
lat[3]=-79.5256065727 lon[0]=0 bdis[384]=1e+19 
lat[3]=-79.5256065727 lon[1]=2.8125 bdis[385]=1e+19 
lat[3]=-79.5256065727 lon[2]=5.625 bdis[386]=1e+19 
lat[3]=-79.5256065727 lon[3]=8.4375 bdis[387]=1e+19 
lat[3]=-79.5256065727 lon[4]=11.25 bdis[388]=1e+19 
lat[3]=-79.5256065727 lon[5]=14.0625 bdis[389]=1e+19 
lat[3]=-79.5256065727 lon[6]=16.875 bdis[390]=1e+19 
lat[3]=-79.5256065727 lon[7]=19.6875 bdis[391]=1e+19 
lat[3]=-79.5256065727 lon[8]=22.5 bdis[392]=1e+19 
lat[3]=-79.5256065727 lon[9]=25.3125 bdis[393]=1e+19 
lat[3]=-79.5256065727 lon[10]=28.125 bdis[394]=1e+19 
lat[3]=-79.5256065727 lon[11]=30.9375 bdis[395]=1e+19 
lat[3]=-79.5256065727 lon[12]=33.75 bdis[396]=1e+19 
lat[3]=-79.5256065727 lon[13]=36.5625 bdis[397]=1e+19 
lat[3]=-79.5256065727 lon[14]=39.375 bdis[398]=1e+19 
lat[3]=-79.5256065727 lon[15]=42.1875 bdis[399]=1e+19 
lat[3]=-79.5256065727 lon[16]=45 bdis[400]=1e+19 
lat[3]=-79.5256065727 lon[17]=47.8125 bdis[401]=1e+19 
lat[3]=-79.5256065727 lon[18]=50.625 bdis[402]=1e+19 
lat[3]=-79.5256065727 lon[19]=53.4375 bdis[403]=1e+19 
lat[3]=-79.5256065727 lon[20]=56.25 bdis[404]=1e+19 
lat[3]=-79.5256065727 lon[21]=59.0625 bdis[405]=1e+19 
lat[3]=-79.5256065727 lon[22]=61.875 bdis[406]=1e+19 
lat[3]=-79.5256065727 lon[23]=64.6875 bdis[407]=1e+19 
lat[3]=-79.5256065727 lon[24]=67.5 bdis[408]=1e+19 
lat[3]=-79.5256065727 lon[25]=70.3125 bdis[409]=1e+19 
lat[3]=-79.5256065727 lon[26]=73.125 bdis[410]=1e+19 
lat[3]=-79.5256065727 lon[27]=75.9375 bdis[411]=1e+19 
lat[3]=-79.5256065727 lon[28]=78.75 bdis[412]=1e+19 
lat[3]=-79.5256065727 lon[29]=81.5625 bdis[413]=1e+19 
lat[3]=-79.5256065727 lon[30]=84.375 bdis[414]=1e+19 
lat[3]=-79.5256065727 lon[31]=87.1875 bdis[415]=1e+19 
lat[3]=-79.5256065727 lon[32]=90 bdis[416]=1e+19 
lat[3]=-79.5256065727 lon[33]=92.8125 bdis[417]=1e+19 
lat[3]=-79.5256065727 lon[34]=95.625 bdis[418]=1e+19 
lat[3]=-79.5256065727 lon[35]=98.4375 bdis[419]=1e+19 
lat[3]=-79.5256065727 lon[36]=101.25 bdis[420]=1e+19 
lat[3]=-79.5256065727 lon[37]=104.0625 bdis[421]=1e+19 
lat[3]=-79.5256065727 lon[38]=106.875 bdis[422]=1e+19 
lat[3]=-79.5256065727 lon[39]=109.6875 bdis[423]=1e+19 
lat[3]=-79.5256065727 lon[40]=112.5 bdis[424]=1e+19 
lat[3]=-79.5256065727 lon[41]=115.3125 bdis[425]=1e+19 
lat[3]=-79.5256065727 lon[42]=118.125 bdis[426]=1e+19 
lat[3]=-79.5256065727 lon[43]=120.9375 bdis[427]=1e+19 
lat[3]=-79.5256065727 lon[44]=123.75 bdis[428]=1e+19 
lat[3]=-79.5256065727 lon[45]=126.5625 bdis[429]=1e+19 
lat[3]=-79.5256065727 lon[46]=129.375 bdis[430]=1e+19 
lat[3]=-79.5256065727 lon[47]=132.1875 bdis[431]=1e+19 
lat[3]=-79.5256065727 lon[48]=135 bdis[432]=1e+19 
lat[3]=-79.5256065727 lon[49]=137.8125 bdis[433]=1e+19 
lat[3]=-79.5256065727 lon[50]=140.625 bdis[434]=1e+19 
lat[3]=-79.5256065727 lon[51]=143.4375 bdis[435]=1e+19 
lat[3]=-79.5256065727 lon[52]=146.25 bdis[436]=1e+19 
lat[3]=-79.5256065727 lon[53]=149.0625 bdis[437]=1e+19 
lat[3]=-79.5256065727 lon[54]=151.875 bdis[438]=1e+19 
lat[3]=-79.5256065727 lon[55]=154.6875 bdis[439]=1e+19 
lat[3]=-79.5256065727 lon[56]=157.5 bdis[440]=1e+19 
lat[3]=-79.5256065727 lon[57]=160.3125 bdis[441]=1e+19 
lat[3]=-79.5256065727 lon[58]=163.125 bdis[442]=1e+19 
lat[3]=-79.5256065727 lon[59]=165.9375 bdis[443]=1e+19 
lat[3]=-79.5256065727 lon[60]=168.75 bdis[444]=1e+19 
lat[3]=-79.5256065727 lon[61]=171.5625 bdis[445]=1e+19 
lat[3]=-79.5256065727 lon[62]=174.375 bdis[446]=1e+19 
lat[3]=-79.5256065727 lon[63]=177.1875 bdis[447]=1e+19 
lat[3]=-79.5256065727 lon[64]=180 bdis[448]=1e+19 
lat[3]=-79.5256065727 lon[65]=182.8125 bdis[449]=1e+19 
lat[3]=-79.5256065727 lon[66]=185.625 bdis[450]=1e+19 
lat[3]=-79.5256065727 lon[67]=188.4375 bdis[451]=1e+19 
lat[3]=-79.5256065727 lon[68]=191.25 bdis[452]=1e+19 
lat[3]=-79.5256065727 lon[69]=194.0625 bdis[453]=1e+19 
lat[3]=-79.5256065727 lon[70]=196.875 bdis[454]=1e+19 
lat[3]=-79.5256065727 lon[71]=199.6875 bdis[455]=1e+19 
lat[3]=-79.5256065727 lon[72]=202.5 bdis[456]=1e+19 
lat[3]=-79.5256065727 lon[73]=205.3125 bdis[457]=1e+19 
lat[3]=-79.5256065727 lon[74]=208.125 bdis[458]=1e+19 
lat[3]=-79.5256065727 lon[75]=210.9375 bdis[459]=1e+19 
lat[3]=-79.5256065727 lon[76]=213.75 bdis[460]=1e+19 
lat[3]=-79.5256065727 lon[77]=216.5625 bdis[461]=1e+19 
lat[3]=-79.5256065727 lon[78]=219.375 bdis[462]=1e+19 
lat[3]=-79.5256065727 lon[79]=222.1875 bdis[463]=1e+19 
lat[3]=-79.5256065727 lon[80]=225 bdis[464]=1e+19 
lat[3]=-79.5256065727 lon[81]=227.8125 bdis[465]=1e+19 
lat[3]=-79.5256065727 lon[82]=230.625 bdis[466]=1e+19 
lat[3]=-79.5256065727 lon[83]=233.4375 bdis[467]=1e+19 
lat[3]=-79.5256065727 lon[84]=236.25 bdis[468]=1e+19 
lat[3]=-79.5256065727 lon[85]=239.0625 bdis[469]=1e+19 
lat[3]=-79.5256065727 lon[86]=241.875 bdis[470]=1e+19 
lat[3]=-79.5256065727 lon[87]=244.6875 bdis[471]=1e+19 
lat[3]=-79.5256065727 lon[88]=247.5 bdis[472]=1e+19 
lat[3]=-79.5256065727 lon[89]=250.3125 bdis[473]=1e+19 
lat[3]=-79.5256065727 lon[90]=253.125 bdis[474]=1e+19 
lat[3]=-79.5256065727 lon[91]=255.9375 bdis[475]=1e+19 
lat[3]=-79.5256065727 lon[92]=258.75 bdis[476]=1e+19 
lat[3]=-79.5256065727 lon[93]=261.5625 bdis[477]=1e+19 
lat[3]=-79.5256065727 lon[94]=264.375 bdis[478]=1e+19 
lat[3]=-79.5256065727 lon[95]=267.1875 bdis[479]=1e+19 
lat[3]=-79.5256065727 lon[96]=270 bdis[480]=1e+19 
lat[3]=-79.5256065727 lon[97]=272.8125 bdis[481]=1e+19 
lat[3]=-79.5256065727 lon[98]=275.625 bdis[482]=1e+19 
lat[3]=-79.5256065727 lon[99]=278.4375 bdis[483]=1e+19 
lat[3]=-79.5256065727 lon[100]=281.25 bdis[484]=1e+19 
lat[3]=-79.5256065727 lon[101]=284.0625 bdis[485]=1e+19 
lat[3]=-79.5256065727 lon[102]=286.875 bdis[486]=1e+19 
lat[3]=-79.5256065727 lon[103]=289.6875 bdis[487]=1e+19 
lat[3]=-79.5256065727 lon[104]=292.5 bdis[488]=1e+19 
lat[3]=-79.5256065727 lon[105]=295.3125 bdis[489]=1e+19 
lat[3]=-79.5256065727 lon[106]=298.125 bdis[490]=1e+19 
lat[3]=-79.5256065727 lon[107]=300.9375 bdis[491]=1e+19 
lat[3]=-79.5256065727 lon[108]=303.75 bdis[492]=1e+19 
lat[3]=-79.5256065727 lon[109]=306.5625 bdis[493]=1e+19 
lat[3]=-79.5256065727 lon[110]=309.375 bdis[494]=1e+19 
lat[3]=-79.5256065727 lon[111]=312.1875 bdis[495]=1e+19 
lat[3]=-79.5256065727 lon[112]=315 bdis[496]=1e+19 
lat[3]=-79.5256065727 lon[113]=317.8125 bdis[497]=1e+19 
lat[3]=-79.5256065727 lon[114]=320.625 bdis[498]=1e+19 
lat[3]=-79.5256065727 lon[115]=323.4375 bdis[499]=1e+19 
lat[3]=-79.5256065727 lon[116]=326.25 bdis[500]=1e+19 
lat[3]=-79.5256065727 lon[117]=329.0625 bdis[501]=1e+19 
lat[3]=-79.5256065727 lon[118]=331.875 bdis[502]=1e+19 
lat[3]=-79.5256065727 lon[119]=334.6875 bdis[503]=1e+19 
lat[3]=-79.5256065727 lon[120]=337.5 bdis[504]=1e+19 
lat[3]=-79.5256065727 lon[121]=340.3125 bdis[505]=1e+19 
lat[3]=-79.5256065727 lon[122]=343.125 bdis[506]=1e+19 
lat[3]=-79.5256065727 lon[123]=345.9375 bdis[507]=1e+19 
lat[3]=-79.5256065727 lon[124]=348.75 bdis[508]=1e+19 
lat[3]=-79.5256065727 lon[125]=351.5625 bdis[509]=1e+19 
lat[3]=-79.5256065727 lon[126]=354.375 bdis[510]=1e+19 
lat[3]=-79.5256065727 lon[127]=357.1875 bdis[511]=1e+19 
lat[4]=-76.7368996804 lon[0]=0 bdis[512]=1e+19 
lat[4]=-76.7368996804 lon[1]=2.8125 bdis[513]=1e+19 
lat[4]=-76.7368996804 lon[2]=5.625 bdis[514]=1e+19 
lat[4]=-76.7368996804 lon[3]=8.4375 bdis[515]=1e+19 
lat[4]=-76.7368996804 lon[4]=11.25 bdis[516]=1e+19 
lat[4]=-76.7368996804 lon[5]=14.0625 bdis[517]=1e+19 
lat[4]=-76.7368996804 lon[6]=16.875 bdis[518]=1e+19 
lat[4]=-76.7368996804 lon[7]=19.6875 bdis[519]=1e+19 
lat[4]=-76.7368996804 lon[8]=22.5 bdis[520]=1e+19 
lat[4]=-76.7368996804 lon[9]=25.3125 bdis[521]=1e+19 
lat[4]=-76.7368996804 lon[10]=28.125 bdis[522]=1e+19 
lat[4]=-76.7368996804 lon[11]=30.9375 bdis[523]=1e+19 
lat[4]=-76.7368996804 lon[12]=33.75 bdis[524]=1e+19 
lat[4]=-76.7368996804 lon[13]=36.5625 bdis[525]=1e+19 
lat[4]=-76.7368996804 lon[14]=39.375 bdis[526]=1e+19 
lat[4]=-76.7368996804 lon[15]=42.1875 bdis[527]=1e+19 
lat[4]=-76.7368996804 lon[16]=45 bdis[528]=1e+19 
lat[4]=-76.7368996804 lon[17]=47.8125 bdis[529]=1e+19 
lat[4]=-76.7368996804 lon[18]=50.625 bdis[530]=1e+19 
lat[4]=-76.7368996804 lon[19]=53.4375 bdis[531]=1e+19 
lat[4]=-76.7368996804 lon[20]=56.25 bdis[532]=1e+19 
lat[4]=-76.7368996804 lon[21]=59.0625 bdis[533]=1e+19 
lat[4]=-76.7368996804 lon[22]=61.875 bdis[534]=1e+19 
lat[4]=-76.7368996804 lon[23]=64.6875 bdis[535]=1e+19 
lat[4]=-76.7368996804 lon[24]=67.5 bdis[536]=1e+19 
lat[4]=-76.7368996804 lon[25]=70.3125 bdis[537]=1e+19 
lat[4]=-76.7368996804 lon[26]=73.125 bdis[538]=1e+19 
lat[4]=-76.7368996804 lon[27]=75.9375 bdis[539]=1e+19 
lat[4]=-76.7368996804 lon[28]=78.75 bdis[540]=1e+19 
lat[4]=-76.7368996804 lon[29]=81.5625 bdis[541]=1e+19 
lat[4]=-76.7368996804 lon[30]=84.375 bdis[542]=1e+19 
lat[4]=-76.7368996804 lon[31]=87.1875 bdis[543]=1e+19 
lat[4]=-76.7368996804 lon[32]=90 bdis[544]=1e+19 
lat[4]=-76.7368996804 lon[33]=92.8125 bdis[545]=1e+19 
lat[4]=-76.7368996804 lon[34]=95.625 bdis[546]=1e+19 
lat[4]=-76.7368996804 lon[35]=98.4375 bdis[547]=1e+19 
lat[4]=-76.7368996804 lon[36]=101.25 bdis[548]=1e+19 
lat[4]=-76.7368996804 lon[37]=104.0625 bdis[549]=1e+19 
lat[4]=-76.7368996804 lon[38]=106.875 bdis[550]=1e+19 
lat[4]=-76.7368996804 lon[39]=109.6875 bdis[551]=1e+19 
lat[4]=-76.7368996804 lon[40]=112.5 bdis[552]=1e+19 
lat[4]=-76.7368996804 lon[41]=115.3125 bdis[553]=1e+19 
lat[4]=-76.7368996804 lon[42]=118.125 bdis[554]=1e+19 
lat[4]=-76.7368996804 lon[43]=120.9375 bdis[555]=1e+19 
lat[4]=-76.7368996804 lon[44]=123.75 bdis[556]=1e+19 
lat[4]=-76.7368996804 lon[45]=126.5625 bdis[557]=1e+19 
lat[4]=-76.7368996804 lon[46]=129.375 bdis[558]=1e+19 
lat[4]=-76.7368996804 lon[47]=132.1875 bdis[559]=1e+19 
lat[4]=-76.7368996804 lon[48]=135 bdis[560]=1e+19 
lat[4]=-76.7368996804 lon[49]=137.8125 bdis[561]=1e+19 
lat[4]=-76.7368996804 lon[50]=140.625 bdis[562]=1e+19 
lat[4]=-76.7368996804 lon[51]=143.4375 bdis[563]=1e+19 
lat[4]=-76.7368996804 lon[52]=146.25 bdis[564]=1e+19 
lat[4]=-76.7368996804 lon[53]=149.0625 bdis[565]=1e+19 
lat[4]=-76.7368996804 lon[54]=151.875 bdis[566]=1e+19 
lat[4]=-76.7368996804 lon[55]=154.6875 bdis[567]=1e+19 
lat[4]=-76.7368996804 lon[56]=157.5 bdis[568]=1e+19 
lat[4]=-76.7368996804 lon[57]=160.3125 bdis[569]=1e+19 
lat[4]=-76.7368996804 lon[58]=163.125 bdis[570]=1e+19 
lat[4]=-76.7368996804 lon[59]=165.9375 bdis[571]=1e+19 
lat[4]=-76.7368996804 lon[60]=168.75 bdis[572]=1e+19 
lat[4]=-76.7368996804 lon[61]=171.5625 bdis[573]=1e+19 
lat[4]=-76.7368996804 lon[62]=174.375 bdis[574]=1e+19 
lat[4]=-76.7368996804 lon[63]=177.1875 bdis[575]=1e+19 
lat[4]=-76.7368996804 lon[64]=180 bdis[576]=1e+19 
lat[4]=-76.7368996804 lon[65]=182.8125 bdis[577]=1e+19 
lat[4]=-76.7368996804 lon[66]=185.625 bdis[578]=1e+19 
lat[4]=-76.7368996804 lon[67]=188.4375 bdis[579]=1e+19 
lat[4]=-76.7368996804 lon[68]=191.25 bdis[580]=1e+19 
lat[4]=-76.7368996804 lon[69]=194.0625 bdis[581]=1e+19 
lat[4]=-76.7368996804 lon[70]=196.875 bdis[582]=1e+19 
lat[4]=-76.7368996804 lon[71]=199.6875 bdis[583]=1e+19 
lat[4]=-76.7368996804 lon[72]=202.5 bdis[584]=1e+19 
lat[4]=-76.7368996804 lon[73]=205.3125 bdis[585]=1e+19 
lat[4]=-76.7368996804 lon[74]=208.125 bdis[586]=1e+19 
lat[4]=-76.7368996804 lon[75]=210.9375 bdis[587]=1e+19 
lat[4]=-76.7368996804 lon[76]=213.75 bdis[588]=1e+19 
lat[4]=-76.7368996804 lon[77]=216.5625 bdis[589]=1e+19 
lat[4]=-76.7368996804 lon[78]=219.375 bdis[590]=1e+19 
lat[4]=-76.7368996804 lon[79]=222.1875 bdis[591]=1e+19 
lat[4]=-76.7368996804 lon[80]=225 bdis[592]=1e+19 
lat[4]=-76.7368996804 lon[81]=227.8125 bdis[593]=1e+19 
lat[4]=-76.7368996804 lon[82]=230.625 bdis[594]=1e+19 
lat[4]=-76.7368996804 lon[83]=233.4375 bdis[595]=1e+19 
lat[4]=-76.7368996804 lon[84]=236.25 bdis[596]=1e+19 
lat[4]=-76.7368996804 lon[85]=239.0625 bdis[597]=1e+19 
lat[4]=-76.7368996804 lon[86]=241.875 bdis[598]=1e+19 
lat[4]=-76.7368996804 lon[87]=244.6875 bdis[599]=1e+19 
lat[4]=-76.7368996804 lon[88]=247.5 bdis[600]=1e+19 
lat[4]=-76.7368996804 lon[89]=250.3125 bdis[601]=1e+19 
lat[4]=-76.7368996804 lon[90]=253.125 bdis[602]=1e+19 
lat[4]=-76.7368996804 lon[91]=255.9375 bdis[603]=1e+19 
lat[4]=-76.7368996804 lon[92]=258.75 bdis[604]=1e+19 
lat[4]=-76.7368996804 lon[93]=261.5625 bdis[605]=1e+19 
lat[4]=-76.7368996804 lon[94]=264.375 bdis[606]=1e+19 
lat[4]=-76.7368996804 lon[95]=267.1875 bdis[607]=1e+19 
lat[4]=-76.7368996804 lon[96]=270 bdis[608]=1e+19 
lat[4]=-76.7368996804 lon[97]=272.8125 bdis[609]=1e+19 
lat[4]=-76.7368996804 lon[98]=275.625 bdis[610]=1e+19 
lat[4]=-76.7368996804 lon[99]=278.4375 bdis[611]=1e+19 
lat[4]=-76.7368996804 lon[100]=281.25 bdis[612]=1e+19 
lat[4]=-76.7368996804 lon[101]=284.0625 bdis[613]=1e+19 
lat[4]=-76.7368996804 lon[102]=286.875 bdis[614]=1e+19 
lat[4]=-76.7368996804 lon[103]=289.6875 bdis[615]=1e+19 
lat[4]=-76.7368996804 lon[104]=292.5 bdis[616]=1e+19 
lat[4]=-76.7368996804 lon[105]=295.3125 bdis[617]=1e+19 
lat[4]=-76.7368996804 lon[106]=298.125 bdis[618]=1e+19 
lat[4]=-76.7368996804 lon[107]=300.9375 bdis[619]=1e+19 
lat[4]=-76.7368996804 lon[108]=303.75 bdis[620]=1e+19 
lat[4]=-76.7368996804 lon[109]=306.5625 bdis[621]=1e+19 
lat[4]=-76.7368996804 lon[110]=309.375 bdis[622]=1e+19 
lat[4]=-76.7368996804 lon[111]=312.1875 bdis[623]=1e+19 
lat[4]=-76.7368996804 lon[112]=315 bdis[624]=1e+19 
lat[4]=-76.7368996804 lon[113]=317.8125 bdis[625]=1e+19 
lat[4]=-76.7368996804 lon[114]=320.625 bdis[626]=1e+19 
lat[4]=-76.7368996804 lon[115]=323.4375 bdis[627]=1e+19 
lat[4]=-76.7368996804 lon[116]=326.25 bdis[628]=1e+19 
lat[4]=-76.7368996804 lon[117]=329.0625 bdis[629]=1e+19 
lat[4]=-76.7368996804 lon[118]=331.875 bdis[630]=1e+19 
lat[4]=-76.7368996804 lon[119]=334.6875 bdis[631]=1e+19 
lat[4]=-76.7368996804 lon[120]=337.5 bdis[632]=1e+19 
lat[4]=-76.7368996804 lon[121]=340.3125 bdis[633]=1e+19 
lat[4]=-76.7368996804 lon[122]=343.125 bdis[634]=1e+19 
lat[4]=-76.7368996804 lon[123]=345.9375 bdis[635]=1e+19 
lat[4]=-76.7368996804 lon[124]=348.75 bdis[636]=1e+19 
lat[4]=-76.7368996804 lon[125]=351.5625 bdis[637]=1e+19 
lat[4]=-76.7368996804 lon[126]=354.375 bdis[638]=1e+19 
lat[4]=-76.7368996804 lon[127]=357.1875 bdis[639]=1e+19 
lat[5]=-73.947515154 lon[0]=0 bdis[640]=1e+19 
lat[5]=-73.947515154 lon[1]=2.8125 bdis[641]=1e+19 
lat[5]=-73.947515154 lon[2]=5.625 bdis[642]=1e+19 
lat[5]=-73.947515154 lon[3]=8.4375 bdis[643]=1e+19 
lat[5]=-73.947515154 lon[4]=11.25 bdis[644]=1e+19 
lat[5]=-73.947515154 lon[5]=14.0625 bdis[645]=1e+19 
lat[5]=-73.947515154 lon[6]=16.875 bdis[646]=1e+19 
lat[5]=-73.947515154 lon[7]=19.6875 bdis[647]=1e+19 
lat[5]=-73.947515154 lon[8]=22.5 bdis[648]=1e+19 
lat[5]=-73.947515154 lon[9]=25.3125 bdis[649]=1e+19 
lat[5]=-73.947515154 lon[10]=28.125 bdis[650]=1e+19 
lat[5]=-73.947515154 lon[11]=30.9375 bdis[651]=1e+19 
lat[5]=-73.947515154 lon[12]=33.75 bdis[652]=1e+19 
lat[5]=-73.947515154 lon[13]=36.5625 bdis[653]=1e+19 
lat[5]=-73.947515154 lon[14]=39.375 bdis[654]=1e+19 
lat[5]=-73.947515154 lon[15]=42.1875 bdis[655]=1e+19 
lat[5]=-73.947515154 lon[16]=45 bdis[656]=1e+19 
lat[5]=-73.947515154 lon[17]=47.8125 bdis[657]=1e+19 
lat[5]=-73.947515154 lon[18]=50.625 bdis[658]=1e+19 
lat[5]=-73.947515154 lon[19]=53.4375 bdis[659]=1e+19 
lat[5]=-73.947515154 lon[20]=56.25 bdis[660]=1e+19 
lat[5]=-73.947515154 lon[21]=59.0625 bdis[661]=1e+19 
lat[5]=-73.947515154 lon[22]=61.875 bdis[662]=1e+19 
lat[5]=-73.947515154 lon[23]=64.6875 bdis[663]=1e+19 
lat[5]=-73.947515154 lon[24]=67.5 bdis[664]=1e+19 
lat[5]=-73.947515154 lon[25]=70.3125 bdis[665]=1e+19 
lat[5]=-73.947515154 lon[26]=73.125 bdis[666]=1e+19 
lat[5]=-73.947515154 lon[27]=75.9375 bdis[667]=1e+19 
lat[5]=-73.947515154 lon[28]=78.75 bdis[668]=1e+19 
lat[5]=-73.947515154 lon[29]=81.5625 bdis[669]=1e+19 
lat[5]=-73.947515154 lon[30]=84.375 bdis[670]=1e+19 
lat[5]=-73.947515154 lon[31]=87.1875 bdis[671]=1e+19 
lat[5]=-73.947515154 lon[32]=90 bdis[672]=1e+19 
lat[5]=-73.947515154 lon[33]=92.8125 bdis[673]=1e+19 
lat[5]=-73.947515154 lon[34]=95.625 bdis[674]=1e+19 
lat[5]=-73.947515154 lon[35]=98.4375 bdis[675]=1e+19 
lat[5]=-73.947515154 lon[36]=101.25 bdis[676]=1e+19 
lat[5]=-73.947515154 lon[37]=104.0625 bdis[677]=1e+19 
lat[5]=-73.947515154 lon[38]=106.875 bdis[678]=1e+19 
lat[5]=-73.947515154 lon[39]=109.6875 bdis[679]=1e+19 
lat[5]=-73.947515154 lon[40]=112.5 bdis[680]=1e+19 
lat[5]=-73.947515154 lon[41]=115.3125 bdis[681]=1e+19 
lat[5]=-73.947515154 lon[42]=118.125 bdis[682]=1e+19 
lat[5]=-73.947515154 lon[43]=120.9375 bdis[683]=1e+19 
lat[5]=-73.947515154 lon[44]=123.75 bdis[684]=1e+19 
lat[5]=-73.947515154 lon[45]=126.5625 bdis[685]=1e+19 
lat[5]=-73.947515154 lon[46]=129.375 bdis[686]=1e+19 
lat[5]=-73.947515154 lon[47]=132.1875 bdis[687]=1e+19 
lat[5]=-73.947515154 lon[48]=135 bdis[688]=1e+19 
lat[5]=-73.947515154 lon[49]=137.8125 bdis[689]=1e+19 
lat[5]=-73.947515154 lon[50]=140.625 bdis[690]=1e+19 
lat[5]=-73.947515154 lon[51]=143.4375 bdis[691]=1e+19 
lat[5]=-73.947515154 lon[52]=146.25 bdis[692]=1e+19 
lat[5]=-73.947515154 lon[53]=149.0625 bdis[693]=1e+19 
lat[5]=-73.947515154 lon[54]=151.875 bdis[694]=1e+19 
